Format Version,1.1,Take Name,Take 2023-11-19 12.13.25 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-11-19 12.13.25.465 AM,Total Frames,6106,Rotation Type,Quaternion

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
53,0.441667,-0.073045,0.187991,-0.004586,0.979440,-0.200318,0.717596,0.075202,0.000487,-0.174311,0.710741,0.073275,0.119857,-0.200630,0.731849,0.119849,0.000000,-0.226014,0.710198,0.032484,0.763244,-0.174530,0.710778,0.073567,-0.200093,0.731416,0.119381,-0.225961,0.710242,0.032305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.450000,-0.070665,0.189845,-0.008646,0.979230,-0.200096,0.717327,0.074794,0.000484,-0.174159,0.710241,0.072764,0.000000,-0.200140,0.731442,0.119485,0.043929,-0.225990,0.710297,0.032133,0.771794,-0.174525,0.710778,0.073576,-0.200085,0.731422,0.119370,-0.225965,0.710245,0.032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.458333,-0.070826,0.190044,-0.008207,0.979183,-0.200061,0.717321,0.074850,0.000486,-0.174118,0.710258,0.072809,0.000000,-0.200096,0.731443,0.119539,0.025452,-0.225968,0.710262,0.032203,0.760817,-0.174524,0.710777,0.073562,-0.200087,0.731432,0.119357,-0.225975,0.710249,0.032176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.466667,-0.070764,0.190287,-0.006489,0.979153,-0.200114,0.717346,0.074740,0.000481,-0.174149,0.710371,0.072675,0.000000,-0.200163,0.731434,0.119440,0.055381,-0.226029,0.710235,0.032106,0.773128,-0.174520,0.710769,0.073577,-0.200085,0.731418,0.119376,-0.225965,0.710247,0.032161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.475000,-0.072046,0.188921,-0.003178,0.979341,-0.200117,0.717470,0.075017,0.000447,-0.174098,0.710678,0.073019,0.031460,-0.200368,0.731612,0.119699,0.000000,-0.225883,0.710120,0.032333,0.824954,-0.174525,0.710781,0.073560,-0.200088,0.731413,0.119391,-0.225876,0.710160,0.032185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.483333,-0.072844,0.188380,-0.004447,0.979381,-0.200276,0.717577,0.075169,0.000482,-0.174269,0.710726,0.073217,0.105884,-0.200554,0.731811,0.119821,0.000000,-0.226005,0.710194,0.032468,0.762345,-0.174521,0.710779,0.073567,-0.200093,0.731411,0.119390,-0.225958,0.710238,0.032299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.491667,-0.070821,0.190031,-0.007492,0.979192,-0.200092,0.717336,0.074831,0.000476,-0.174140,0.710309,0.072786,0.000000,-0.200144,0.731445,0.119524,0.057769,-0.225993,0.710252,0.032183,0.777863,-0.174527,0.710788,0.073563,-0.200084,0.731429,0.119376,-0.225981,0.710244,0.032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.500000,-0.072230,0.188727,-0.003443,0.979364,-0.200131,0.717490,0.075029,0.000450,-0.174115,0.710686,0.073045,0.035245,-0.200396,0.731652,0.119704,0.000000,-0.225883,0.710131,0.032338,0.821446,-0.174525,0.710776,0.073564,-0.200079,0.731426,0.119387,-0.225880,0.710163,0.032194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.508333,-0.072973,0.188380,-0.004620,0.979371,-0.200285,0.717592,0.075189,0.000473,-0.174281,0.710733,0.073240,0.122028,-0.200560,0.731840,0.119837,0.000000,-0.226015,0.710203,0.032490,0.776984,-0.174532,0.710782,0.073558,-0.200082,0.731422,0.119397,-0.225957,0.710253,0.032308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.516667,-0.073249,0.186768,-0.005880,0.979652,-0.200373,0.717693,0.075228,0.000487,-0.174376,0.710777,0.073375,0.117933,-0.200771,0.731986,0.119860,0.000000,-0.225972,0.710317,0.032447,0.762287,-0.174524,0.710787,0.073574,-0.200088,0.731426,0.119387,-0.225956,0.710243,0.032312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.525000,-0.070685,0.190314,-0.009421,0.979130,-0.200097,0.717247,0.074846,0.000474,-0.174173,0.710119,0.072797,0.000000,-0.200081,0.731378,0.119533,0.043693,-0.226038,0.710244,0.032210,0.775752,-0.174533,0.710793,0.073561,-0.200086,0.731431,0.119386,-0.225987,0.710276,0.032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.533333,-0.072334,0.188404,-0.004980,0.979412,-0.200261,0.717610,0.075158,0.000485,-0.174263,0.710728,0.073202,0.109168,-0.200523,0.731808,0.119823,0.000000,-0.225997,0.710293,0.032450,0.766184,-0.174530,0.710786,0.073573,-0.200083,0.731431,0.119387,-0.225958,0.710260,0.032300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.541667,-0.073114,0.187973,-0.004556,0.979438,-0.200323,0.717611,0.075209,0.000489,-0.174315,0.710758,0.073283,0.130762,-0.200637,0.731870,0.119854,0.000000,-0.226016,0.710206,0.032491,0.762459,-0.174530,0.710793,0.073564,-0.200092,0.731427,0.119379,-0.225961,0.710254,0.032314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.550000,-0.072240,0.189963,-0.010002,0.979079,-0.200062,0.717331,0.074816,0.000473,-0.174139,0.710184,0.072809,0.000000,-0.200071,0.731609,0.119456,0.036605,-0.225975,0.710201,0.032184,0.777017,-0.174527,0.710787,0.073560,-0.200082,0.731430,0.119382,-0.225976,0.710251,0.032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.558333,-0.072483,0.188403,-0.003896,0.979406,-0.200196,0.717549,0.075090,0.000459,-0.174184,0.710724,0.073129,0.057880,-0.200482,0.731741,0.119755,0.000000,-0.225923,0.710181,0.032385,0.815813,-0.174528,0.710794,0.073575,-0.200088,0.731426,0.119389,-0.225878,0.710179,0.032211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.566667,-0.070791,0.190082,-0.009077,0.979171,-0.200065,0.717319,0.074821,0.000479,-0.174134,0.710210,0.072783,0.000000,-0.200078,0.731453,0.119506,0.053110,-0.225982,0.710293,0.032174,0.770911,-0.174525,0.710784,0.073581,-0.200083,0.731427,0.119393,-0.225983,0.710266,0.032185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.575000,-0.072993,0.187814,-0.005014,0.979476,-0.200305,0.717628,0.075190,0.000482,-0.174303,0.710751,0.073274,0.115601,-0.200624,0.731884,0.119836,0.000000,-0.225989,0.710249,0.032462,0.767915,-0.174527,0.710799,0.073567,-0.200083,0.731426,0.119395,-0.225962,0.710254,0.032312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.583333,-0.073080,0.188062,-0.004596,0.979424,-0.200310,0.717607,0.075203,0.000489,-0.174304,0.710751,0.073272,0.114042,-0.200615,0.731864,0.119848,0.000000,-0.226012,0.710206,0.032489,0.762391,-0.174524,0.710789,0.073572,-0.200079,0.731431,0.119383,-0.225960,0.710249,0.032309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.591667,-0.072667,0.188024,-0.004106,0.979464,-0.200226,0.717551,0.075091,0.000459,-0.174214,0.710718,0.073154,0.037403,-0.200543,0.731763,0.119750,0.000000,-0.225921,0.710172,0.032369,0.812309,-0.174529,0.710780,0.073575,-0.200092,0.731422,0.119384,-0.225883,0.710172,0.032194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.600000,-0.070471,0.190038,-0.006839,0.979221,-0.200092,0.717408,0.074787,0.000476,-0.174132,0.710413,0.072733,0.000000,-0.200156,0.731475,0.119493,0.056673,-0.225988,0.710335,0.032134,0.777555,-0.174527,0.710788,0.073562,-0.200086,0.731424,0.119378,-0.225976,0.710264,0.032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.608333,-0.072692,0.188157,-0.004104,0.979437,-0.200220,0.717549,0.075094,0.000468,-0.174208,0.710716,0.073150,0.045738,-0.200525,0.731764,0.119753,0.000000,-0.225926,0.710169,0.032379,0.801066,-0.174522,0.710780,0.073578,-0.200086,0.731425,0.119376,-0.225889,0.710168,0.032208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.616667,-0.070793,0.189952,-0.006798,0.979214,-0.200089,0.717343,0.074896,0.000475,-0.174127,0.710353,0.072851,0.000000,-0.200163,0.731439,0.119594,0.031050,-0.225977,0.710239,0.032244,0.773405,-0.174536,0.710781,0.073564,-0.200090,0.731422,0.119383,-0.225982,0.710263,0.032183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.625000,-0.070547,0.189835,-0.006976,0.979253,-0.200075,0.717372,0.074887,0.000470,-0.174115,0.710371,0.072845,0.000000,-0.200155,0.731448,0.119590,0.038419,-0.225954,0.710296,0.032225,0.776938,-0.174532,0.710780,0.073554,-0.200092,0.731416,0.119384,-0.225982,0.710258,0.032175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.633333,-0.070675,0.190955,-0.005238,0.979037,-0.200061,0.717373,0.074746,0.000474,-0.174083,0.710459,0.072636,0.000000,-0.200075,0.731432,0.119455,0.031843,-0.226025,0.710228,0.032147,0.774537,-0.174528,0.710774,0.073561,-0.200083,0.731420,0.119379,-0.225973,0.710255,0.032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.641667,-0.071239,0.190200,-0.007224,0.979131,-0.200097,0.717352,0.074762,0.000479,-0.174140,0.710341,0.072711,0.000000,-0.200140,0.731494,0.119444,0.075097,-0.226009,0.710220,0.032129,0.767587,-0.174514,0.710773,0.073572,-0.200087,0.731422,0.119382,-0.225986,0.710249,0.032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.650000,-0.070655,0.189445,-0.010048,0.979294,-0.200112,0.717283,0.074863,0.000478,-0.174192,0.710127,0.072863,0.000000,-0.200163,0.731422,0.119547,0.027552,-0.225981,0.710302,0.032179,0.771035,-0.174532,0.710782,0.073560,-0.200082,0.731412,0.119382,-0.225986,0.710257,0.032189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.658333,-0.072154,0.188624,-0.003383,0.979389,-0.200132,0.717491,0.075022,0.000452,-0.174115,0.710690,0.073042,0.029929,-0.200408,0.731646,0.119700,0.000000,-0.225875,0.710137,0.032324,0.819656,-0.174526,0.710780,0.073566,-0.200086,0.731419,0.119386,-0.225879,0.710164,0.032186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.666667,-0.073197,0.187944,-0.004702,0.979437,-0.200317,0.717606,0.075199,0.000490,-0.174311,0.710746,0.073276,0.125480,-0.200631,0.731875,0.119840,0.000000,-0.226010,0.710197,0.032480,0.765358,-0.174532,0.710780,0.073564,-0.200087,0.731429,0.119367,-0.225954,0.710240,0.032299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.675000,-0.071557,0.189924,-0.009451,0.979142,-0.200069,0.717315,0.074823,0.000485,-0.174141,0.710193,0.072805,0.000000,-0.200091,0.731523,0.119485,0.036853,-0.225975,0.710230,0.032179,0.768016,-0.174522,0.710783,0.073570,-0.200080,0.731418,0.119372,-0.225973,0.710248,0.032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.683333,-0.072719,0.188077,-0.005012,0.979446,-0.200283,0.717615,0.075167,0.000480,-0.174282,0.710735,0.073233,0.119986,-0.200576,0.731847,0.119820,0.000000,-0.225990,0.710262,0.032448,0.776923,-0.174539,0.710787,0.073560,-0.200086,0.731426,0.119381,-0.225955,0.710240,0.032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.691667,-0.073036,0.187999,-0.004729,0.979439,-0.200309,0.717590,0.075190,0.000482,-0.174303,0.710727,0.073262,0.097024,-0.200616,0.731845,0.119836,0.000000,-0.226006,0.710198,0.032472,0.767383,-0.174533,0.710776,0.073582,-0.200093,0.731426,0.119396,-0.225958,0.710245,0.032295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.700000,-0.072837,0.188397,-0.004523,0.979378,-0.200294,0.717568,0.075183,0.000481,-0.174289,0.710714,0.073231,0.097067,-0.200569,0.731803,0.119836,0.000000,-0.226025,0.710189,0.032483,0.768256,-0.174527,0.710782,0.073566,-0.200075,0.731431,0.119389,-0.225964,0.710250,0.032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.708333,-0.072953,0.188179,-0.004554,0.979411,-0.200302,0.717601,0.075191,0.000483,-0.174295,0.710746,0.073252,0.116828,-0.200596,0.731846,0.119840,0.000000,-0.226014,0.710211,0.032481,0.763720,-0.174525,0.710789,0.073562,-0.200091,0.731428,0.119384,-0.225960,0.710253,0.032304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.716667,-0.072457,0.188352,-0.004892,0.979413,-0.200266,0.717612,0.075162,0.000496,-0.174266,0.710736,0.073210,0.119269,-0.200536,0.731819,0.119823,0.000000,-0.225997,0.710281,0.032453,0.757828,-0.174527,0.710793,0.073575,-0.200090,0.731430,0.119371,-0.225956,0.710258,0.032302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.725000,-0.072488,0.188077,-0.004931,0.979463,-0.200278,0.717619,0.075175,0.000478,-0.174277,0.710742,0.073237,0.112832,-0.200572,0.731829,0.119835,0.000000,-0.225984,0.710285,0.032452,0.773489,-0.174528,0.710794,0.073569,-0.200083,0.731428,0.119398,-0.225952,0.710262,0.032303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.733333,-0.071043,0.190084,-0.007866,0.979162,-0.200074,0.717333,0.074798,0.000480,-0.174127,0.710288,0.072755,0.000000,-0.200114,0.731468,0.119482,0.055731,-0.225982,0.710242,0.032156,0.768524,-0.174523,0.710787,0.073580,-0.200088,0.731437,0.119387,-0.225983,0.710265,0.032180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.741667,-0.073158,0.187070,-0.006081,0.979600,-0.200348,0.717696,0.075208,0.000493,-0.174356,0.710767,0.073339,0.114091,-0.200714,0.731984,0.119842,0.000000,-0.225975,0.710335,0.032442,0.761802,-0.174527,0.710797,0.073577,-0.200084,0.731435,0.119377,-0.225954,0.710255,0.032302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.750000,-0.072595,0.185318,-0.004891,0.979981,-0.200498,0.717571,0.075328,0.000487,-0.174483,0.710708,0.073537,0.115752,-0.201049,0.731788,0.119984,0.000000,-0.225961,0.710218,0.032463,0.763293,-0.174527,0.710791,0.073573,-0.200088,0.731435,0.119384,-0.225958,0.710247,0.032308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.758333,-0.073076,0.188104,-0.004547,0.979416,-0.200310,0.717607,0.075201,0.000486,-0.174303,0.710753,0.073267,0.117636,-0.200612,0.731863,0.119847,0.000000,-0.226015,0.710205,0.032489,0.768968,-0.174531,0.710791,0.073566,-0.200079,0.731426,0.119383,-0.225960,0.710248,0.032305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.766667,-0.073197,0.185917,-0.006677,0.979813,-0.200347,0.717608,0.075170,0.000455,-0.174358,0.710653,0.073367,0.041569,-0.200807,0.731909,0.119800,0.000000,-0.225878,0.710261,0.032344,0.816406,-0.174525,0.710784,0.073575,-0.200084,0.731425,0.119392,-0.225881,0.710169,0.032205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.775000,-0.071177,0.190046,-0.008211,0.979157,-0.200081,0.717318,0.074839,0.000484,-0.174137,0.710257,0.072802,0.000000,-0.200117,0.731471,0.119518,0.041772,-0.225988,0.710226,0.032197,0.766681,-0.174528,0.710786,0.073576,-0.200087,0.731433,0.119377,-0.225982,0.710262,0.032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.783333,-0.070222,0.189992,-0.007802,0.979240,-0.200036,0.717330,0.074783,0.000465,-0.174089,0.710284,0.072734,0.000000,-0.200083,0.731392,0.119490,0.057905,-0.225936,0.710314,0.032123,0.788219,-0.174523,0.710788,0.073563,-0.200081,0.731423,0.119398,-0.225967,0.710259,0.032168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.791667,-0.072633,0.187467,-0.004744,0.979570,-0.200228,0.717584,0.075086,0.000456,-0.174221,0.710721,0.073182,0.040041,-0.200583,0.731804,0.119743,0.000000,-0.225879,0.710229,0.032334,0.817587,-0.174524,0.710782,0.073571,-0.200089,0.731427,0.119379,-0.225869,0.710163,0.032187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.800000,-0.071021,0.189907,-0.009880,0.979180,-0.200067,0.717258,0.074873,0.000476,-0.174146,0.710110,0.072852,0.000000,-0.200080,0.731426,0.119547,0.043506,-0.225975,0.710238,0.032219,0.767426,-0.174526,0.710784,0.073566,-0.200093,0.731432,0.119383,-0.225985,0.710265,0.032181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.808333,-0.072813,0.188168,-0.004541,0.979424,-0.200290,0.717581,0.075176,0.000480,-0.174284,0.710725,0.073236,0.087423,-0.200585,0.731813,0.119829,0.000000,-0.226001,0.710203,0.032464,0.766873,-0.174524,0.710776,0.073578,-0.200086,0.731419,0.119397,-0.225954,0.710247,0.032287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.816667,-0.072807,0.188372,-0.004643,0.979384,-0.200270,0.717580,0.075166,0.000485,-0.174266,0.710719,0.073215,0.099519,-0.200545,0.731814,0.119818,0.000000,-0.226000,0.710207,0.032463,0.760591,-0.174522,0.710773,0.073577,-0.200087,0.731422,0.119389,-0.225957,0.710249,0.032297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.825000,-0.072851,0.188443,-0.004457,0.979368,-0.200269,0.717583,0.075167,0.000478,-0.174263,0.710732,0.073212,0.107361,-0.200541,0.731818,0.119819,0.000000,-0.226004,0.710200,0.032469,0.774361,-0.174528,0.710786,0.073561,-0.200080,0.731415,0.119391,-0.225952,0.710248,0.032293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.833333,-0.073058,0.188082,-0.004697,0.979421,-0.200304,0.717602,0.075192,0.000486,-0.174299,0.710740,0.073261,0.124941,-0.200605,0.731858,0.119838,0.000000,-0.226009,0.710206,0.032479,0.766848,-0.174531,0.710783,0.073563,-0.200089,0.731427,0.119373,-0.225952,0.710252,0.032298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.841667,-0.071150,0.190045,-0.007549,0.979165,-0.200072,0.717330,0.074863,0.000481,-0.174119,0.710302,0.072821,0.000000,-0.200123,0.731469,0.119546,0.031690,-0.225974,0.710217,0.032220,0.762284,-0.174525,0.710778,0.073571,-0.200087,0.731430,0.119381,-0.225985,0.710265,0.032192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.850000,-0.073076,0.187971,-0.004589,0.979442,-0.200310,0.717596,0.075200,0.000486,-0.174302,0.710741,0.073274,0.119610,-0.200623,0.731853,0.119845,0.000000,-0.226003,0.710196,0.032481,0.766921,-0.174527,0.710781,0.073568,-0.200085,0.731422,0.119379,-0.225950,0.710245,0.032300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.858333,-0.072121,0.188698,-0.003435,0.979377,-0.200126,0.717494,0.075029,0.000454,-0.174110,0.710690,0.073045,0.035312,-0.200393,0.731647,0.119707,0.000000,-0.225876,0.710145,0.032334,0.818191,-0.174520,0.710785,0.073571,-0.200082,0.731424,0.119387,-0.225872,0.710167,0.032192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.866667,-0.073130,0.188024,-0.004615,0.979427,-0.200312,0.717603,0.075207,0.000484,-0.174305,0.710746,0.073278,0.120055,-0.200621,0.731864,0.119850,0.000000,-0.226011,0.710198,0.032491,0.764225,-0.174523,0.710781,0.073568,-0.200086,0.731426,0.119386,-0.225957,0.710240,0.032312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.875000,-0.072981,0.188014,-0.004705,0.979440,-0.200304,0.717592,0.075192,0.000486,-0.174299,0.710730,0.073263,0.101268,-0.200611,0.731842,0.119840,0.000000,-0.226003,0.710204,0.032474,0.762437,-0.174524,0.710775,0.073579,-0.200085,0.731428,0.119387,-0.225954,0.710250,0.032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.883333,-0.072909,0.185033,-0.004774,0.980012,-0.200519,0.717623,0.075229,0.000487,-0.174501,0.710768,0.073456,0.110808,-0.201101,0.731865,0.119876,0.000000,-0.225956,0.710235,0.032354,0.755530,-0.174520,0.710779,0.073571,-0.200089,0.731436,0.119382,-0.225965,0.710246,0.032310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.891667,-0.071104,0.189981,-0.007967,0.979177,-0.200071,0.717321,0.074846,0.000481,-0.174124,0.710272,0.072810,0.000000,-0.200119,0.731464,0.119528,0.047351,-0.225971,0.710227,0.032199,0.766602,-0.174524,0.710790,0.073571,-0.200093,0.731430,0.119382,-0.225983,0.710269,0.032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.900000,-0.072769,0.188048,-0.004117,0.979452,-0.200223,0.717555,0.075095,0.000460,-0.174210,0.710722,0.073157,0.049544,-0.200538,0.731776,0.119751,0.000000,-0.225920,0.710167,0.032375,0.811527,-0.174523,0.710783,0.073567,-0.200082,0.731427,0.119376,-0.225882,0.710171,0.032201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.908333,-0.072429,0.185210,-0.004584,0.980015,-0.200507,0.717624,0.075230,0.000484,-0.174488,0.710776,0.073441,0.114979,-0.201075,0.731821,0.119892,0.000000,-0.225959,0.710275,0.032357,0.771112,-0.174531,0.710791,0.073567,-0.200077,0.731429,0.119386,-0.225957,0.710259,0.032302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.916667,-0.071656,0.189500,-0.015694,0.979137,-0.200092,0.717144,0.074843,0.000482,-0.174249,0.709702,0.072888,0.000000,-0.200018,0.731466,0.119468,0.035808,-0.226010,0.710263,0.032172,0.762549,-0.174528,0.710797,0.073568,-0.200096,0.731430,0.119381,-0.225989,0.710273,0.032187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.925000,-0.071155,0.190006,-0.007633,0.979171,-0.200068,0.717328,0.074856,0.000479,-0.174117,0.710296,0.072817,0.000000,-0.200121,0.731469,0.119539,0.031478,-0.225968,0.710218,0.032212,0.763991,-0.174524,0.710785,0.073559,-0.200090,0.731426,0.119377,-0.225984,0.710269,0.032184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.933333,-0.072724,0.184938,-0.004361,0.980046,-0.200525,0.717636,0.075243,0.000496,-0.174501,0.710802,0.073470,0.112867,-0.201124,0.731854,0.119897,0.000000,-0.225950,0.710251,0.032361,0.750341,-0.174522,0.710780,0.073583,-0.200095,0.731430,0.119378,-0.225964,0.710245,0.032312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.941667,-0.070973,0.190133,-0.008310,0.979154,-0.200073,0.717296,0.074813,0.000469,-0.174131,0.710228,0.072770,0.000000,-0.200098,0.731433,0.119497,0.068484,-0.225988,0.710227,0.032172,0.783151,-0.174525,0.710788,0.073567,-0.200083,0.731423,0.119398,-0.225984,0.710257,0.032170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.950000,-0.072945,0.188310,-0.004643,0.979386,-0.200283,0.717589,0.075171,0.000484,-0.174278,0.710729,0.073225,0.091522,-0.200563,0.731835,0.119820,0.000000,-0.226007,0.710203,0.032468,0.766537,-0.174530,0.710782,0.073580,-0.200084,0.731434,0.119391,-0.225959,0.710251,0.032291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.958333,-0.073099,0.188113,-0.004663,0.979412,-0.200306,0.717602,0.075198,0.000482,-0.174300,0.710743,0.073265,0.121387,-0.200605,0.731862,0.119842,0.000000,-0.226013,0.710202,0.032486,0.771696,-0.174530,0.710783,0.073559,-0.200075,0.731432,0.119379,-0.225956,0.710248,0.032303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.966667,-0.072590,0.188009,-0.005205,0.979467,-0.200297,0.717620,0.075178,0.000492,-0.174299,0.710730,0.073247,0.125340,-0.200592,0.731844,0.119833,0.000000,-0.226000,0.710286,0.032453,0.758399,-0.174531,0.710783,0.073568,-0.200097,0.731431,0.119370,-0.225962,0.710248,0.032306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.975000,-0.072643,0.184952,-0.005781,0.980042,-0.200517,0.717536,0.075211,0.000485,-0.174512,0.710628,0.073446,0.106107,-0.201083,0.731773,0.119860,0.000000,-0.225955,0.710207,0.032327,0.765184,-0.174527,0.710789,0.073569,-0.200090,0.731430,0.119381,-0.225956,0.710243,0.032294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.983333,-0.073079,0.187095,-0.005532,0.979604,-0.200367,0.717645,0.075217,0.000489,-0.174368,0.710744,0.073343,0.124675,-0.200741,0.731917,0.119857,0.000000,-0.225991,0.710273,0.032452,0.761028,-0.174520,0.710788,0.073563,-0.200085,0.731422,0.119376,-0.225953,0.710252,0.032306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
