Error in packet 04800102
5,5,0,27,0,14916980,747,60,110,-5,85,-17,223,-17,278,121,176,225,107,86,147,1,207,124,101,205,93,177,94,81,103,21,110,82,87,81,101,107,101,181,159,204,173,160,130,64,216,149,250,208,121,304,96,232,121,203,156,186,104,119,84,138,72,173,104,107,203,29,387,25,-394,741,-8571,4148,-16414,4572,-16314,-775,-1340,-7364,12109,-4739,3695,1311,-7374,2172,-4125,-269,4030,-649,4228,736,-347,1212,-1556,946,622,874,1773,936,823,950,-17,910,494,626,1657,-437,2350,-4346,1926,-9102,439,-6328,-643,791,-47,3382,1608,1051,2638,-975,2149,-563,1637,484,1418,466,1045,121,924,143,1288,329,1465,658,1110,983,535,936,421,872,786,925,898,644,960,169,612,-36,-26,177,-336,497,-247,874,-210,1213,155,1118,649,588,706,-201,312,-876,88,-865,122,-182,417,339,715,153,602,-240,55,-621,-209,-647,359,-367,1143,506,1517,1197,1158,799,617,181,612,516,797,1166,460,980,-163,390,-270,173,26,345,102,211,114,8,235,121,
5,5,0,28,0,14929887,750,61,185,45,242,0,257,57,282,106,86,139,59,52,111,109,188,124,73,115,36,146,63,114,91,136,160,93,159,26,67,49,0,74,53,126,190,147,199,227,146,208,117,199,135,241,137,121,61,92,3,87,-25,146,89,93,70,122,42,153,198,178,531,270,-477,302,-9116,-2157,-16408,-6809,-14257,-10996,-1912,-10521,11023,446,4577,3180,-5184,-2218,-3243,-3028,2988,1558,3062,3197,-946,652,-1856,-448,-352,762,483,1546,-21,1156,-590,593,-56,714,1445,659,4614,-1913,7881,-6226,5616,-5719,-198,-714,-2177,2225,278,1813,2573,837,2382,884,1267,1308,1045,1100,1006,534,789,483,849,925,845,1337,298,1406,-146,1016,-272,947,-149,1287,328,1140,688,694,623,277,-38,20,-522,153,-677,345,-906,587,-809,788,47,755,670,134,861,-618,727,-830,394,-280,240,335,592,403,701,75,441,-503,294,-692,629,-241,744,935,514,1907,385,1478,412,650,286,812,-39,1485,-303,1162,-382,201,-304,-58,-158,161,-40,117,153,-5,180,191,
5,5,0,29,0,14942777,745,56,34,125,82,175,16,201,92,138,144,25,144,43,102,129,76,101,96,48,97,58,61,83,94,107,117,35,74,51,138,167,158,141,134,131,160,66,164,82,115,21,115,-28,87,93,53,106,60,51,102,63,100,108,7,38,118,115,50,190,-68,95,-265,36,855,-359,9264,-1349,16405,236,15376,4742,2622,7442,-9316,2747,-2643,-617,5566,631,2772,1277,-2958,-390,-2532,-1284,1130,-457,1610,-107,50,-576,-620,-863,21,-759,470,-460,-140,-362,-1269,342,-2809,3681,-3911,7977,-1788,5618,933,-46,1126,-2282,-772,-804,-2097,469,-1721,152,-1115,-496,-971,-273,-734,138,-569,-1,-790,-338,-775,-536,-382,-750,-55,-662,29,-626,-167,-729,-392,-517,-489,-106,-246,156,293,105,475,-85,636,-422,853,-726,565,-732,-35,-421,-316,234,-241,893,-68,961,36,424,-29,35,-330,208,-309,483,33,679,230,784,-211,439,-704,-449,-767,-1104,-557,-679,-281,-106,-268,-451,-228,-1012,171,-684,449,15,463,112,219,-59,79,76,57,191,51,33,
5,5,0,30,0,14955662,748,56,34,160,14,309,-56,282,-49,129,89,-11,174,83,137,121,88,96,203,72,219,91,114,110,105,97,170,128,120,105,50,56,72,100,145,102,41,90,40,12,79,7,105,10,167,99,195,172,136,87,90,80,103,152,142,100,188,28,95,58,-52,79,-232,198,808,-355,9229,-2498,16401,-1706,15275,3409,-540,7568,-12501,3334,-3430,-799,7582,-112,4401,1111,-3570,-55,-3747,-1101,623,-673,1836,-292,-111,-608,-1260,-888,-442,-716,303,-497,-220,-370,-1376,387,-2447,3940,-2847,8332,-1111,5791,897,-653,768,-2996,-1097,-941,-2367,814,-2038,417,-1329,-437,-996,-271,-666,159,-625,11,-903,-362,-1023,-652,-643,-751,-182,-626,-51,-607,-269,-653,-385,-337,-534,-23,-382,109,258,18,545,-153,508,-517,645,-710,373,-790,-228,-391,-428,314,-178,1036,85,961,110,273,-93,-101,-433,176,-247,443,174,695,250,683,-242,335,-820,-502,-1001,-1065,-744,-730,-386,-172,-279,-396,-357,-971,-37,-792,421,-151,436,37,287,-83,164,-15,106,163,39,-8,
5,5,0,31,0,14968529,743,58,81,67,55,65,45,39,100,80,137,82,140,105,80,72,66,109,140,200,151,101,72,83,111,31,90,24,72,63,91,101,110,121,126,118,83,152,95,86,150,53,220,105,92,186,112,217,141,139,157,27,77,101,69,177,94,147,128,119,123,85,121,-204,546,772,1047,9174,-900,16408,-5551,14443,-6690,-1599,-815,-12653,1478,-3515,-1065,7135,-1577,4296,937,-3093,2006,-3389,795,613,69,1750,725,76,1229,-981,967,-190,581,443,592,-39,95,-1191,-3045,-3002,-7196,-4313,-5022,-2122,862,941,3114,1291,1422,-751,-123,-2275,120,-1948,766,-1182,566,-925,108,-690,206,-515,678,-675,1011,-776,1071,-382,823,-29,783,18,930,-206,684,-367,303,-493,118,-264,133,337,298,535,602,579,855,735,866,586,629,-66,-34,-467,-778,-296,-728,-44,-60,102,358,-59,231,-422,-178,-364,-468,49,-512,185,-177,-204,804,-650,1437,-752,930,-503,336,-240,642,-166,1212,-87,958,196,283,447,121,374,287,218,150,124,16,38,196,-13,
5,5,0,32,0,14981436,746,60,49,47,44,-15,88,-13,173,37,249,175,134,186,62,17,124,-47,218,121,145,157,77,90,107,57,113,14,103,141,125,181,135,135,112,156,176,124,169,122,121,153,212,169,160,167,102,204,135,161,109,111,71,140,17,152,51,126,96,55,134,4,168,-221,435,834,-355,9376,-3449,16403,-8008,13652,-6417,-2980,1647,-13277,2215,-3606,-2521,7072,-2512,4240,1555,-2877,2836,-3219,797,634,-268,1818,719,241,1477,-795,1092,-177,567,523,622,18,275,-1239,-2661,-3555,-6486,-5424,-4469,-2992,782,1015,2922,1958,1629,-331,437,-2267,573,-2059,1099,-1124,794,-864,244,-682,287,-468,835,-563,1247,-611,1199,-217,856,147,783,157,891,-163,740,-294,437,-433,148,-274,110,233,257,474,568,509,678,767,678,660,599,60,165,-339,-588,-464,-719,-254,-92,95,387,56,242,-328,-131,-376,-498,2,-567,103,-34,-201,974,-445,1525,-550,1059,-382,381,-181,722,-75,1233,34,1014,286,259,411,-38,432,83,353,67,217,-47,82,201,15,
5,5,0,33,0,14994324,749,60,39,42,198,139,267,241,252,200,55,87,115,76,221,111,121,94,11,70,102,25,130,77,89,103,102,84,104,90,179,79,162,89,72,129,26,134,57,60,-21,113,-57,165,31,141,92,45,94,45,77,52,9,90,69,127,99,104,170,74,154,115,195,438,-677,-440,-4170,-8345,-4882,-15854,-278,-16419,5968,-4427,5440,9486,772,4134,-272,-5334,711,-3655,276,2889,-740,3542,-683,-227,-375,-1318,-468,226,-602,1119,-612,487,-558,-110,-294,368,711,1355,4318,1751,8741,1546,5878,435,-519,-395,-2847,-192,-857,1053,942,2017,715,2008,46,1604,226,1368,559,917,295,676,-144,1006,-451,1186,-601,854,-505,509,-487,458,-530,683,-284,683,120,658,312,415,119,-139,-130,-289,-415,-168,-690,-301,-683,-151,-363,308,266,435,988,272,1013,26,287,-46,6,98,244,407,537,311,728,-174,707,-238,396,270,-331,961,-737,1287,-413,1042,-72,688,-449,678,-937,667,-720,332,-215,-194,-163,-262,-143,-142,57,-51,160,11,4,19,
5,5,0,34,0,15007209,745,1,122,238,-52,137,38,97,173,169,293,176,135,213,60,156,103,140,262,122,163,136,105,209,191,224,193,134,56,94,21,65,81,81,84,216,120,188,133,115,145,129,222,200,163,144,96,178,83,104,85,154,135,132,71,172,27,127,5,51,-226,-81,862,86,8716,3989,16414,10818,13830,15230,391,9934,-10725,-4074,-4204,-4043,3770,4570,2519,4889,-1549,-1750,-1633,-4057,1006,-458,1753,1350,736,-115,86,-1347,416,-984,800,-185,404,-301,-1027,-619,-4599,1224,-8743,4593,-6182,4140,480,410,3249,-1724,760,-1495,-1921,-1204,-2003,-1402,-1174,-1556,-972,-1023,-951,-299,-578,-274,-370,-794,-223,-1238,198,-1170,381,-732,381,-591,259,-828,105,-877,-211,-520,-275,26,213,275,544,175,808,53,1058,26,1064,-51,533,-322,-146,-114,-647,507,-661,881,-85,501,106,33,-284,-86,-575,252,-236,776,-95,865,-300,399,-136,-711,75,-1556,-87,-1290,-228,-574,166,-778,690,-1228,856,-827,709,52,612,337,603,145,312,167,21,274,143,117,306,-21,
5,5,0,35,0,15020090,748,8,50,236,147,278,64,296,31,30,190,50,166,253,44,240,-6,54,182,-16,194,16,148,45,116,26,133,73,99,136,133,187,155,182,148,178,159,83,62,31,34,89,104,115,117,100,132,133,153,204,152,156,99,97,137,14,98,95,105,173,-72,413,-110,-37,4261,-6607,12423,-14027,16399,-11700,13354,-1184,-4299,10476,-7418,5766,4011,-2406,7725,-2414,-587,1359,-5328,1730,-1415,-585,1632,-1319,432,-601,-1289,-213,-1215,-422,-208,-680,-187,-342,-930,857,153,4297,3057,9863,3539,8944,694,1026,-1307,-3563,-1439,-1484,-1263,1776,-1720,2296,-2034,1216,-1580,986,-727,1198,-391,861,-775,549,-1267,299,-1258,-102,-770,-291,-546,-198,-844,-218,-1074,8,-731,469,-282,669,287,157,365,-316,-24,-524,42,-730,219,-761,-167,-407,-312,174,245,896,780,1159,629,531,39,2,-222,478,-108,1026,648,866,921,614,514,494,-641,214,-1709,-62,-1579,3,-768,368,-678,157,-1198,-497,-985,-861,-1,-568,584,-281,298,-268,167,-137,256,198,200,122,28,-45,
5,5,0,36,0,15032978,743,2,54,103,288,156,200,242,83,260,37,187,118,32,215,137,185,199,58,151,127,98,129,63,126,76,101,59,68,80,131,129,130,128,149,65,93,115,43,176,113,241,120,156,128,103,159,36,90,79,62,66,39,89,85,170,118,165,154,256,378,353,-330,354,-8386,-3557,-16401,-10465,-13110,-14567,2560,-8065,13459,7367,4571,5706,-5158,-5908,-3302,-6771,2206,2058,2480,5691,-414,1643,-1382,-1102,-275,400,358,2129,-92,1656,-414,623,41,732,1426,1158,5016,-668,9392,-4277,6810,-3732,-563,508,-3327,2765,-401,2078,2549,1488,2535,1882,1359,2141,1171,1666,1307,733,946,542,604,1165,338,1592,29,1449,-123,1010,-110,932,151,1257,335,1100,731,953,764,536,116,21,-429,108,-607,499,-717,462,-633,311,-200,571,417,567,989,-93,1031,-566,299,-199,-38,267,660,508,1005,214,586,-401,289,-590,422,-45,460,1171,399,2152,457,1773,484,908,118,969,-399,1614,-641,1282,-482,276,-381,-148,-285,122,-70,95,217,-4,217,198,84,310,
5,5,0,37,0,15045863,745,56,326,56,177,231,205,248,63,174,-6,49,29,69,127,100,115,200,65,128,64,97,121,107,79,98,27,178,123,127,122,70,138,103,143,64,62,70,96,48,92,87,141,107,141,144,141,158,111,61,110,-11,89,50,86,80,81,157,108,157,110,200,152,422,-434,-566,-2112,-9084,-875,-16421,4066,-15269,6899,270,1662,12377,-852,3425,2223,-7180,2958,-4378,-548,3172,-2520,3911,-1025,37,247,-1332,-262,255,-1057,1259,-968,652,-465,6,-260,478,319,1599,3574,3080,7749,4014,4966,2136,-1234,-418,-3242,-803,-1155,1024,360,2532,-35,2546,-729,1900,-273,1477,392,1146,162,930,-406,992,-714,992,-749,718,-523,453,-508,414,-724,736,-395,808,-81,969,94,608,-11,-62,-178,-305,-417,-135,-425,-243,-416,-224,-413,178,-24,419,724,494,1037,274,426,-35,-138,197,123,726,495,737,732,150,724,-162,383,273,-490,1002,-1149,1352,-740,1079,-194,687,-508,501,-1081,466,-957,70,-296,-295,43,-326,-2,-79,164,-8,266,94,36,147,
5,5,0,38,0,15058762,749,21,193,245,-77,141,-94,55,169,-31,271,53,119,156,-16,208,166,148,191,71,106,78,122,114,59,-3,125,63,132,139,166,221,208,185,212,43,180,6,120,77,78,13,145,90,251,210,167,179,181,95,63,75,129,67,206,162,147,156,71,80,-70,72,-5,-157,5254,1486,15988,7364,16401,12447,4074,11681,-11703,-982,-7504,-4574,3460,3445,4581,6815,-770,400,-2405,-4367,87,-2146,1484,867,689,354,-165,-1391,74,-1537,630,-591,319,-364,-641,-726,-2952,455,-6783,4053,-6249,4858,-287,656,3049,-2468,1190,-2128,-1740,-1065,-2144,-1166,-1194,-1670,-965,-1235,-1178,-359,-808,-133,-427,-602,-343,-998,-155,-980,174,-756,295,-650,207,-913,-51,-972,-484,-701,-592,-331,45,47,659,78,711,-243,737,-270,725,-90,447,-183,123,-271,-341,105,-609,676,-171,713,257,153,-153,-250,-727,-175,-451,453,90,778,-29,480,-352,-593,-312,-1623,-250,-1512,-222,-648,-102,-508,316,-1121,722,-1183,819,-446,628,139,385,191,233,171,135,330,206,143,195,-58,
5,5,0,39,0,15071652,744,26,99,114,-41,88,-1,15,151,-26,189,55,71,101,48,119,138,116,95,143,71,107,121,34,135,29,144,116,112,236,95,196,109,129,81,109,141,67,210,58,224,-4,156,33,180,103,165,116,106,81,130,85,97,121,78,211,134,172,137,21,16,-163,170,-198,3618,3795,8291,12919,5847,16407,-3284,10369,-9180,-6676,-4277,-7365,507,4462,38,7775,-665,34,540,-4683,1285,-1884,833,1256,372,645,616,-1085,1014,-1134,905,-125,574,-13,-40,-926,-2440,-1282,-7109,-276,-7034,708,-347,313,3852,-552,2175,-1223,-506,-1785,-788,-2055,55,-1900,-105,-1513,-636,-949,-447,-587,71,-770,327,-1082,468,-941,601,-488,650,-401,645,-747,498,-958,143,-917,0,-637,157,22,532,421,759,153,800,24,691,173,546,45,312,-169,-175,-151,-699,137,-454,416,125,262,50,-331,-429,-601,-516,49,-278,594,-190,314,130,-618,748,-1440,745,-1450,279,-739,272,-521,893,-766,1172,-519,885,223,541,452,383,364,123,234,-46,215,109,105,287,-55,
5,5,0,40,0,15084540,747,22,72,17,321,9,372,115,200,204,45,120,80,71,139,184,95,89,99,82,172,69,162,93,102,158,148,115,154,113,135,131,98,177,181,163,70,99,88,85,108,151,69,251,89,153,138,130,139,115,89,156,26,104,78,128,145,111,238,58,361,195,221,420,-4915,-859,-15769,-6434,-16414,-11620,-3323,-10978,12958,815,9279,3923,-2167,-3620,-4211,-6605,745,-282,2492,4393,310,2391,-1118,-562,-405,-160,355,1540,77,1770,-418,863,-61,522,994,893,3180,-208,6387,-3827,5566,-4642,136,-409,-2888,2781,-918,2560,1819,1479,2158,1398,1359,1762,1220,1341,1531,618,1040,481,653,911,569,1141,412,1097,40,890,11,825,138,1300,461,1302,707,931,651,520,77,140,-513,148,-530,421,-565,567,-495,511,-182,534,96,505,470,57,810,-434,337,-437,-31,10,481,479,1004,387,553,-169,-19,-431,119,-79,520,877,600,1881,543,1674,523,882,354,902,-14,1494,-410,1353,-619,504,-533,9,-211,85,87,29,245,-214,47,-17,-19,304,
5,5,0,41,0,15097435,750,41,-115,214,-14,123,109,58,215,-5,245,68,168,80,106,18,191,16,188,76,75,150,168,148,188,177,165,87,76,96,100,178,34,113,122,157,147,194,201,148,183,10,145,45,145,75,171,204,168,136,102,44,78,101,83,214,204,143,147,40,-15,-82,-79,-249,3162,2034,11349,10820,11451,16413,1646,13141,-10563,-3908,-8116,-8652,-429,2133,1246,8441,-545,2155,-474,-4101,873,-2710,1017,956,330,920,261,-1060,668,-1359,912,-330,587,-70,-142,-763,-2085,-749,-6302,1286,-7366,2980,-1250,1544,3740,-688,2741,-1647,-380,-1633,-1217,-1762,-489,-1976,-446,-1724,-943,-1002,-644,-452,-96,-634,25,-1025,173,-873,428,-617,571,-551,517,-880,338,-1079,42,-770,-114,-510,286,7,623,391,792,195,944,-30,889,-37,655,-9,382,-159,-3,-38,-528,225,-408,393,73,209,-169,-175,-627,-383,-489,102,-78,632,-43,519,69,-448,341,-1521,459,-1648,93,-949,151,-569,794,-871,1334,-778,1112,-22,677,383,427,255,223,177,8,314,97,330,315,59,
5,5,0,42,0,15110309,745,50,45,177,50,252,-34,201,0,64,134,-51,144,68,6,165,-4,156,92,77,132,118,128,139,82,64,56,98,20,83,52,46,136,107,144,97,61,122,56,151,61,113,74,-18,108,47,115,77,98,114,166,145,182,107,148,120,16,119,42,145,40,127,-226,149,1590,-871,10275,-3417,16411,-2469,12766,2773,-3959,5588,-10862,2620,-1627,1328,5928,3165,2698,2393,-2398,-709,-2205,-1849,427,-466,771,418,-379,-258,-730,-895,-107,-741,164,-255,-396,-132,-1233,772,-1701,4291,-1078,7017,477,3335,1195,-1854,351,-2752,-1138,-658,-1767,340,-1591,-139,-1482,-269,-1277,314,-713,485,-442,86,-633,-207,-792,-311,-443,-320,-153,-337,-305,-537,-546,-611,-600,-317,-461,-46,82,-47,524,-160,428,-370,249,-564,328,-505,349,-391,132,-240,-113,107,-106,530,99,585,232,202,-150,104,-609,480,-291,597,231,448,361,377,-162,238,-812,-563,-1010,-1020,-734,-560,-415,-147,-286,-611,-103,-1044,324,-739,577,-130,459,-8,272,42,150,207,235,253,234,14,
5,5,0,43,0,15123205,748,49,-121,129,-5,62,53,-11,243,97,229,76,93,128,69,84,197,108,221,57,64,23,16,43,134,68,152,102,60,145,25,161,67,111,139,106,184,141,134,175,220,102,232,85,233,81,113,56,88,69,161,109,118,150,92,53,103,-9,154,72,122,50,74,-218,1195,1304,4650,10301,3984,16419,-1607,14315,-6132,-2734,-3252,-12248,-1002,-3294,-3064,5586,-3018,3339,457,-2216,2320,-2533,1035,106,-198,625,325,-507,1195,-843,1070,-178,516,181,311,-424,-646,-1224,-4723,-1473,-8469,-673,-4266,812,2028,1253,3387,283,937,-1138,-490,-1787,152,-1737,535,-1620,-127,-1454,-453,-887,38,-511,442,-718,542,-822,532,-425,510,-158,776,-320,976,-712,600,-664,215,-562,229,17,469,483,634,422,754,258,780,288,669,297,511,70,202,-108,-191,-67,-395,205,-65,268,73,-142,-207,-690,-249,-546,-149,166,-206,413,1,-122,701,-945,1136,-1141,664,-765,391,-432,829,-375,1329,-315,936,205,364,582,240,533,188,269,-34,167,-112,219,125,215,
5,5,0,44,0,15136085,743,40,77,89,299,10,314,104,180,222,126,184,100,85,152,98,95,177,22,151,42,76,50,140,109,81,102,92,165,120,130,18,114,20,199,234,174,197,119,140,147,108,120,110,27,109,24,97,39,77,58,100,51,99,43,65,32,89,139,83,301,204,475,423,-2488,-226,-13023,-5378,-16409,-10789,-8927,-13418,8949,-2368,12982,7884,3724,2459,-751,-6048,1341,-4653,1955,2072,118,3894,-648,1128,140,-217,533,837,-126,1613,-638,1136,-257,545,493,809,1963,464,6023,-2786,8672,-6389,3626,-4033,-2361,732,-2786,2510,455,1584,2187,1234,1616,1885,1282,2098,1673,1310,1394,560,674,663,480,1275,536,1472,201,1022,-68,617,-228,1007,-14,1445,372,1123,468,659,-71,201,-628,-31,-636,241,-648,522,-722,468,-535,409,-281,478,85,415,511,42,530,-339,116,-254,171,269,930,602,890,304,251,-217,137,-180,406,461,477,1532,273,2004,362,1380,388,921,-32,1246,-570,1416,-777,627,-568,-199,-275,-105,-27,246,108,-29,99,-126,-34,82,
5,5,0,45,0,15148976,747,18,43,58,71,-67,198,-83,254,194,148,305,104,230,105,179,199,172,146,246,106,162,126,132,144,108,168,149,123,135,113,138,153,129,170,163,143,168,98,208,148,218,164,184,176,194,63,114,104,211,108,200,182,156,141,209,102,140,86,78,312,-77,437,83,-3016,5689,-11730,14082,-16403,11963,-12153,-824,6007,-12814,10172,-8143,-21,-1056,-5795,-1461,-1531,-2693,3306,-214,2752,1803,532,928,357,-263,1227,94,1225,1116,597,1144,605,420,995,-345,186,-2981,-2635,-8634,-4047,-9349,-1638,-1525,798,3905,1494,2599,1478,-831,1847,-1589,2397,-481,2166,-415,1335,-1023,756,-721,947,-36,1541,116,1527,253,887,388,677,535,1276,763,1423,598,954,199,470,40,-143,531,-242,1043,67,1033,260,960,203,899,296,711,331,536,267,237,-125,-247,-342,-143,-151,284,438,-60,765,-622,388,-230,-200,222,-82,81,829,-203,1775,200,1775,465,1101,171,1028,185,1301,794,1036,1187,137,1085,-346,717,9,443,92,167,-178,16,-330,169,124,280,
5,5,0,46,0,15161864,750,29,83,91,215,165,207,185,86,139,30,23,49,10,167,48,114,87,53,67,117,71,147,71,42,16,57,83,93,88,108,121,87,108,59,121,117,100,124,143,118,131,120,141,91,112,29,37,22,87,84,128,130,98,185,99,163,93,137,141,182,309,81,429,-2534,-3348,-6651,-12762,-4270,-16410,4086,-10451,8866,7895,3979,12008,591,2450,2566,-3032,3303,-310,130,2572,-2099,1655,-1135,235,235,469,11,983,-787,581,-870,88,-319,275,262,774,2213,1036,7476,838,9559,276,3185,-290,-2654,-410,-2575,157,447,1236,1171,2013,-49,2137,-381,1964,467,1499,698,834,181,699,-341,1032,-478,1149,-347,622,-350,353,-743,522,-711,773,-255,712,95,331,-60,-254,-429,-506,-577,-275,-654,-86,-644,-152,-503,-16,-388,133,-110,81,430,1,566,-209,165,-189,185,223,492,601,354,369,40,-165,68,-104,111,536,-314,1260,-657,1391,-377,980,-297,689,-727,828,-1025,577,-631,-138,-195,-445,-45,-139,97,-31,333,-105,209,-160,-85,14,
5,5,0,47,0,15174739,745,44,-177,158,-86,78,-29,-17,202,24,211,117,119,167,7,115,94,99,205,-12,140,90,63,157,74,208,80,164,71,136,130,105,138,99,80,118,98,97,86,104,207,83,174,101,178,118,124,146,94,121,61,115,36,93,143,76,113,119,92,86,31,-73,-18,-338,1511,1838,5487,11138,4718,16408,-696,15540,-6677,177,-4240,-11988,-444,-6605,-1740,825,-3598,558,-963,-1885,2124,-1176,1944,148,489,-88,200,-647,784,-391,1042,265,719,255,224,-329,-1091,-798,-5671,-1239,-9749,-1553,-5679,-742,1191,541,2906,738,379,-294,-1063,-1501,20,-1878,852,-1646,118,-1461,-411,-1020,-150,-622,345,-584,697,-670,705,-438,523,-126,753,-93,1091,-276,724,-313,269,-190,36,428,320,954,590,774,671,522,841,551,734,443,666,254,404,282,-86,378,-489,434,-190,470,-76,115,-371,-288,-353,-199,-38,378,2,519,-109,13,277,-683,812,-1020,691,-752,547,-411,954,-543,1299,-391,1014,301,414,740,304,554,222,233,-43,210,-100,361,149,426,
5,5,0,48,0,15187638,748,59,187,173,-52,109,-89,61,84,10,241,59,121,182,119,150,259,181,194,130,102,86,136,99,143,118,154,130,122,86,125,79,132,110,122,178,70,118,125,70,115,43,188,86,238,141,189,117,111,83,61,72,59,76,118,100,70,119,121,63,53,5,-32,-267,884,743,4800,8763,5575,16407,506,16259,-6129,747,-4331,-13376,455,-8921,-60,22,-2820,917,-1838,-1917,1392,-1771,2386,-64,1137,-3,178,-911,444,-772,884,48,764,200,231,-266,-761,-853,-4580,-1211,-9227,-1417,-6447,-1071,875,-139,3381,464,816,-237,-1261,-1428,-308,-1889,999,-1692,548,-1331,-284,-1018,-287,-627,188,-597,587,-722,788,-395,658,-58,813,39,1023,-155,574,-238,167,-207,-62,299,164,833,484,810,668,459,817,510,768,547,584,361,401,286,12,452,-487,508,-351,430,-21,107,-213,-352,-367,-372,-70,272,-44,571,-171,64,178,-752,764,-1021,729,-761,418,-478,768,-589,1255,-630,1093,-76,479,542,248,611,271,366,10,221,-134,352,107,412,
5,5,0,49,0,15200506,744,30,122,256,-17,208,-22,126,26,-26,132,75,204,122,78,53,44,11,65,54,52,52,69,89,112,47,57,25,57,28,105,33,106,62,28,12,56,6,69,-29,100,-59,153,-36,95,60,28,84,12,86,110,69,208,94,121,42,46,53,56,131,-92,201,-257,133,3305,-2831,12786,-7618,16418,-5571,11597,2322,-7254,7877,-12808,2821,-4696,-1629,901,570,-730,3148,-2387,1178,-1058,-1811,95,-1920,-527,-414,-1112,188,-554,-252,63,-635,-72,-336,-600,427,-763,2747,-564,7654,-601,8887,-623,2476,-248,-2456,-168,-1436,-1008,1384,-1838,1500,-1773,-153,-1404,-458,-1164,344,-943,597,-729,222,-759,-72,-628,-309,-319,-366,-276,-424,-270,-760,-261,-566,-245,-53,-105,288,437,153,842,-131,601,-228,268,-405,389,-655,330,-542,221,-432,448,-46,633,669,567,811,413,267,-20,136,-338,615,-28,478,438,95,419,345,-263,509,-1017,-47,-1031,-568,-546,-323,-398,-186,-757,-716,-592,-1032,145,-626,628,-201,453,-141,209,-42,255,220,422,254,291,22,
5,5,0,50,0,15213408,747,48,145,3,107,-9,204,-11,152,163,56,307,28,156,114,98,157,81,92,159,35,192,45,98,94,127,121,135,88,176,137,148,74,145,114,66,149,87,150,159,180,228,138,213,33,120,64,138,139,142,103,200,21,84,29,35,129,97,193,125,320,82,434,53,-1295,1042,-10463,3294,-16402,1730,-13985,-4097,2848,-7164,13565,-810,7371,4602,-12,2570,784,-1275,3130,-1083,1550,1466,-623,2368,-164,1353,1177,472,1123,438,183,826,-57,779,549,308,1483,-976,2643,-4965,3441,-8164,2044,-4018,55,1573,-252,2109,1209,-279,2373,-822,1935,498,1222,1120,1126,536,1218,128,1162,248,1096,369,797,522,385,735,212,689,140,829,161,844,318,381,505,26,46,-39,-522,28,-489,163,-221,258,-453,436,-483,579,-141,672,-113,297,-212,-531,-147,-934,-85,-382,68,124,453,-118,445,-403,-65,-268,-176,-194,370,-157,969,327,1098,778,666,664,439,426,628,879,600,1396,21,1081,-402,371,-420,86,-169,143,-36,-3,-161,-222,-250,-33,
